size;name;lsa_min_sum;divider_min_sum;bucket_min_sum;direct_min_sum
10;matrix_1;3.69;6.78;3.69;4.15
10;matrix_2;3.71;7.05;4.29;4.75
10;matrix_3;3.37;5.24;3.77;4.17
10;matrix_4;3.52;5.7;5.87;4.98
10;matrix_5;2.9;5.31;3.49;2.9
10;matrix_6;4.85;7.16;5.1;5.65
10;matrix_7;3.24;6.01;3.24;4.12
10;matrix_8;5.16;7.6;5.41;6.84
10;matrix_9;4.89;9.28;5.28;5.3
10;matrix_10;3.05;6.78;4.04;3.05
10;matrix_11;4.09;9.31;4.31;5.07
10;matrix_12;4.16;8.8;5.23;6.54
10;matrix_13;3.36;4.97;3.66;4.23
10;matrix_14;3.0;6.99;3.0;5.16
10;matrix_15;3.06;7.95;3.06;3.68
10;matrix_16;2.76;6.3;2.89;3.51
10;matrix_17;4.37;7.01;5.05;5.32
10;matrix_18;4.0;7.23;4.89;5.59
10;matrix_19;2.93;7.76;2.93;4.17
10;matrix_20;4.57;7.3;5.6;5.4
10;matrix_21;4.21;8.41;4.21;5.46
10;matrix_22;3.43;8.33;3.48;4.08
10;matrix_23;3.23;5.61;3.23;3.23
10;matrix_24;5.36;9.48;5.36;6.16
10;matrix_25;4.34;8.81;4.34;4.34
10;matrix_26;4.02;10.15;4.02;5.45
10;matrix_27;3.69;6.25;3.69;3.91
10;matrix_28;2.71;9.8;3.22;2.93
10;matrix_29;4.18;7.86;4.18;4.82
10;matrix_30;3.61;5.67;4.7;5.28
10;matrix_31;3.64;9.21;3.64;4.89
10;matrix_32;3.89;8.17;3.89;4.49
10;matrix_33;3.25;8.58;3.7;3.63
10;matrix_34;3.3;6.21;3.3;3.57
10;matrix_35;3.4;8.0;3.83;4.3
10;matrix_36;3.79;7.84;4.09;5.32
10;matrix_37;3.79;7.53;4.42;5.12
10;matrix_38;4.13;7.51;4.13;4.82
10;matrix_39;2.87;7.32;2.87;5.23
10;matrix_40;3.64;7.03;3.64;4.48
10;matrix_41;3.28;7.44;3.42;4.39
10;matrix_42;3.86;7.45;3.86;4.54
10;matrix_43;3.33;4.05;3.35;4.34
10;matrix_44;3.91;9.75;3.91;5.44
10;matrix_45;4.55;8.55;4.87;5.35
10;matrix_46;4.11;7.08;4.42;4.39
10;matrix_47;3.77;7.6;3.92;4.45
10;matrix_48;3.36;6.59;4.12;4.5
10;matrix_49;3.24;8.81;3.24;3.61
10;matrix_50;2.24;4.68;2.24;3.4
10;matrix_51;2.78;8.08;2.78;3.79
10;matrix_52;3.41;5.0;3.89;3.41
10;matrix_53;3.36;8.5;3.36;4.9
10;matrix_54;4.07;7.44;4.07;5.46
10;matrix_55;2.95;6.57;2.95;3.81
10;matrix_56;3.57;8.49;3.65;3.65
10;matrix_57;3.41;6.04;3.41;4.77
10;matrix_58;2.98;5.72;3.87;4.6
10;matrix_59;3.3;6.03;3.71;4.36
10;matrix_60;2.84;7.34;2.84;2.85
10;matrix_61;3.09;7.2;3.09;3.72
10;matrix_62;3.56;7.53;4.16;5.04
10;matrix_63;2.58;6.49;3.17;2.94
10;matrix_64;3.67;5.99;3.67;4.46
10;matrix_65;3.64;8.19;4.03;4.03
10;matrix_66;4.41;7.46;4.41;5.77
10;matrix_67;3.77;9.25;5.69;4.92
10;matrix_68;3.53;6.5;3.53;3.53
10;matrix_69;2.77;5.64;3.77;4.49
10;matrix_70;4.06;8.2;4.06;5.79
10;matrix_71;4.13;7.51;4.38;4.78
10;matrix_72;3.36;8.35;4.69;4.88
10;matrix_73;2.96;4.48;3.71;4.08
10;matrix_74;2.66;5.82;2.66;3.98
10;matrix_75;3.11;4.48;3.92;4.67
10;matrix_76;4.52;6.79;4.52;5.23
10;matrix_77;3.64;8.35;3.64;4.62
10;matrix_78;3.37;6.67;3.37;3.96
10;matrix_79;3.19;5.62;3.19;3.55
10;matrix_80;4.03;11.3;4.03;4.14
10;matrix_81;4.6;8.9;4.6;4.71
10;matrix_82;3.73;7.62;3.73;5.31
10;matrix_83;2.86;5.5;2.94;3.45
10;matrix_84;4.16;5.67;4.16;5.72
10;matrix_85;2.83;7.64;3.44;3.14
10;matrix_86;4.61;8.0;4.61;5.17
10;matrix_87;4.0;8.59;4.98;5.25
10;matrix_88;4.18;9.0;4.7;5.3
10;matrix_89;3.65;6.97;3.88;5.39
10;matrix_90;3.47;7.61;3.47;4.5
10;matrix_91;3.57;7.87;3.57;5.1
10;matrix_92;2.74;8.18;3.11;3.46
10;matrix_93;4.52;8.03;4.61;5.09
10;matrix_94;3.88;6.88;3.88;5.57
10;matrix_95;4.32;7.42;5.0;4.71
10;matrix_96;4.33;9.61;4.33;4.96
10;matrix_97;4.12;9.44;4.73;4.65
10;matrix_98;3.63;9.6;3.63;4.62
10;matrix_99;3.67;6.48;4.12;4.35
10;matrix_100;3.66;5.63;3.66;3.66
10;matrix_101;3.84;8.27;4.4;4.4
10;matrix_102;4.63;8.91;5.73;5.55
10;matrix_103;2.76;7.26;2.76;2.83
10;matrix_104;4.62;8.29;4.62;5.15
10;matrix_105;2.61;5.02;2.61;2.88
10;matrix_106;2.66;5.8;3.35;2.78
10;matrix_107;3.08;6.83;4.06;4.75
10;matrix_108;3.99;8.73;3.99;4.33
10;matrix_109;4.63;8.83;4.63;5.34
10;matrix_110;3.43;7.78;3.66;3.59
10;matrix_111;3.36;7.34;4.23;4.65
10;matrix_112;2.25;4.43;2.25;2.62
10;matrix_113;3.35;7.01;5.02;4.7
10;matrix_114;2.52;10.86;2.54;3.84
10;matrix_115;3.51;7.49;3.51;4.07
10;matrix_116;3.22;6.49;3.31;3.31
10;matrix_117;4.2;7.79;4.2;5.19
10;matrix_118;3.37;9.53;4.39;4.02
10;matrix_119;3.57;9.34;3.87;5.23
10;matrix_120;2.86;9.14;2.86;4.58
10;matrix_121;3.49;7.95;4.51;5.3
10;matrix_122;3.9;9.3;4.48;4.48
10;matrix_123;3.0;6.61;3.39;4.58
10;matrix_124;3.68;8.33;3.68;4.91
10;matrix_125;2.59;7.63;2.75;3.67
10;matrix_126;4.03;8.52;4.14;4.79
10;matrix_127;2.78;8.57;2.78;2.78
10;matrix_128;3.63;7.89;3.63;4.46
10;matrix_129;3.04;5.89;3.72;5.26
10;matrix_130;3.48;6.29;3.48;4.36
10;matrix_131;2.81;6.2;2.91;3.41
10;matrix_132;2.74;8.33;2.74;3.6
10;matrix_133;3.77;8.37;3.86;4.59
10;matrix_134;2.87;7.73;2.87;2.87
10;matrix_135;3.62;6.83;3.62;4.63
10;matrix_136;4.1;8.5;4.69;5.18
10;matrix_137;3.99;11.38;3.99;4.16
10;matrix_138;2.2;4.96;2.48;3.41
10;matrix_139;4.54;11.8;5.43;5.84
10;matrix_140;3.49;6.78;3.49;4.48
10;matrix_141;3.0;6.29;3.1;3.6
10;matrix_142;3.73;8.57;3.73;5.61
10;matrix_143;3.64;7.34;4.52;4.28
10;matrix_144;3.83;8.89;4.54;5.06
10;matrix_145;3.68;8.06;3.68;3.68
10;matrix_146;3.58;8.03;3.58;4.51
10;matrix_147;3.48;7.34;4.34;5.92
10;matrix_148;2.96;9.1;2.96;2.96
10;matrix_149;3.35;6.74;3.35;3.98
10;matrix_150;3.16;8.88;3.61;3.52
10;matrix_151;4.45;9.27;4.78;5.22
10;matrix_152;3.04;6.38;4.4;3.96
10;matrix_153;3.83;7.24;3.83;4.71
10;matrix_154;4.48;7.67;5.73;5.16
10;matrix_155;3.66;6.9;3.66;5.17
10;matrix_156;3.91;6.92;4.42;4.69
10;matrix_157;4.5;7.08;4.53;5.66
10;matrix_158;3.14;6.84;3.14;4.93
10;matrix_159;3.35;7.58;4.29;4.29
10;matrix_160;2.8;7.06;3.01;4.07
10;matrix_161;3.11;9.55;3.17;3.17
10;matrix_162;3.37;6.7;3.37;3.98
10;matrix_163;3.55;9.2;5.0;4.62
10;matrix_164;3.8;6.88;4.17;4.7
10;matrix_165;3.05;5.95;3.05;3.05
10;matrix_166;4.21;9.02;4.47;4.9
10;matrix_167;3.54;7.5;3.7;4.37
10;matrix_168;3.68;8.8;4.5;4.33
10;matrix_169;2.98;6.45;3.77;5.62
10;matrix_170;3.71;7.54;4.8;3.97
10;matrix_171;3.9;7.44;3.93;5.56
10;matrix_172;4.35;9.71;4.35;4.77
10;matrix_173;3.3;5.86;4.15;3.4
10;matrix_174;2.82;6.41;2.82;3.68
10;matrix_175;3.75;10.46;3.75;5.79
10;matrix_176;4.39;9.39;4.97;5.97
10;matrix_177;3.8;5.59;3.8;4.29
10;matrix_178;4.89;9.23;4.89;5.67
10;matrix_179;3.62;5.88;3.62;4.47
10;matrix_180;3.46;6.55;3.46;3.66
10;matrix_181;3.79;9.01;4.26;5.22
10;matrix_182;4.34;10.58;4.58;5.38
10;matrix_183;3.15;6.19;3.15;4.07
10;matrix_184;4.07;7.56;5.01;4.57
10;matrix_185;3.7;9.04;3.7;5.21
10;matrix_186;3.25;7.75;3.88;3.73
10;matrix_187;3.26;9.37;3.26;4.57
10;matrix_188;3.66;6.7;3.92;3.9
10;matrix_189;4.04;9.4;4.2;4.42
10;matrix_190;3.93;8.82;3.93;5.05
10;matrix_191;2.98;5.53;3.22;3.91
10;matrix_192;3.54;7.4;5.0;4.46
10;matrix_193;3.33;8.91;3.86;4.18
10;matrix_194;4.6;8.25;4.86;4.68
10;matrix_195;4.02;9.14;4.02;5.35
10;matrix_196;3.29;5.85;3.88;4.13
10;matrix_197;3.57;10.4;4.87;5.23
10;matrix_198;3.7;8.93;3.7;5.29
10;matrix_199;3.18;7.19;3.78;3.92
10;matrix_200;3.66;5.41;3.66;4.17
10;matrix_201;3.52;6.9;3.52;3.74
10;matrix_202;4.26;6.36;4.26;4.96
10;matrix_203;3.96;8.08;3.96;4.18
10;matrix_204;3.91;7.53;4.75;5.48
10;matrix_205;3.25;6.2;5.34;4.64
10;matrix_206;3.8;6.92;3.8;4.1
10;matrix_207;2.82;9.38;5.32;3.54
10;matrix_208;4.72;7.09;4.89;5.07
10;matrix_209;3.77;8.14;3.77;4.86
10;matrix_210;2.67;6.09;2.67;3.57
10;matrix_211;2.7;6.59;3.06;4.04
10;matrix_212;3.74;6.01;3.74;4.01
10;matrix_213;3.94;8.92;4.32;4.12
10;matrix_214;4.66;8.62;4.66;5.29
10;matrix_215;3.86;6.18;3.88;4.86
10;matrix_216;4.2;7.54;4.2;4.48
10;matrix_217;3.65;6.0;4.46;3.96
10;matrix_218;3.69;7.27;3.83;3.69
10;matrix_219;4.15;8.69;4.15;5.59
10;matrix_220;5.64;7.4;6.28;6.32
10;matrix_221;3.39;6.94;3.39;3.8
10;matrix_222;3.74;6.64;3.74;4.31
10;matrix_223;3.02;6.82;3.02;3.51
10;matrix_224;4.55;9.1;5.43;4.68
10;matrix_225;3.63;8.06;3.94;4.91
10;matrix_226;3.7;8.91;3.73;4.84
10;matrix_227;3.81;8.06;4.7;4.14
10;matrix_228;3.74;5.79;3.74;3.87
10;matrix_229;3.85;9.48;3.85;5.76
10;matrix_230;3.49;5.81;3.49;4.07
10;matrix_231;3.88;5.61;3.88;4.58
10;matrix_232;2.45;8.11;3.33;4.32
10;matrix_233;4.09;6.78;4.09;4.78
10;matrix_234;4.22;7.86;4.22;4.81
10;matrix_235;4.35;6.38;4.35;4.65
10;matrix_236;3.77;6.13;3.77;4.93
10;matrix_237;3.04;5.59;3.21;4.09
10;matrix_238;3.13;5.55;3.13;3.6
10;matrix_239;3.63;9.68;4.79;3.98
10;matrix_240;3.51;5.4;4.01;4.46
10;matrix_241;2.92;10.05;2.92;3.68
10;matrix_242;4.05;8.35;4.22;4.1
10;matrix_243;3.93;8.3;4.0;4.68
10;matrix_244;3.66;6.97;4.41;4.41
10;matrix_245;2.66;6.15;2.67;4.41
10;matrix_246;3.61;7.32;4.12;4.65
10;matrix_247;4.02;6.94;4.02;4.64
10;matrix_248;3.12;5.5;3.52;4.78
10;matrix_249;4.66;7.92;4.66;6.17
10;matrix_250;3.37;5.37;4.18;4.22
10;matrix_251;2.56;6.81;2.56;3.33
10;matrix_252;3.56;7.64;3.93;3.74
10;matrix_253;4.0;6.56;4.08;5.17
10;matrix_254;3.56;8.1;3.56;3.98
10;matrix_255;3.93;8.93;4.86;4.22
10;matrix_256;4.41;6.18;4.41;5.13
10;matrix_257;4.28;8.54;5.78;4.58
10;matrix_258;4.79;7.6;4.79;5.97
10;matrix_259;3.45;5.92;3.75;4.23
10;matrix_260;3.53;8.13;3.53;4.25
10;matrix_261;3.89;6.5;4.46;5.54
10;matrix_262;3.39;8.21;3.39;3.67
10;matrix_263;4.41;6.48;4.53;5.62
10;matrix_264;3.59;7.16;3.59;4.66
10;matrix_265;4.48;7.49;4.48;4.48
10;matrix_266;3.23;5.78;3.23;4.89
10;matrix_267;3.87;8.04;3.87;4.76
10;matrix_268;3.97;8.93;3.97;5.18
10;matrix_269;4.18;7.58;4.62;5.2
10;matrix_270;3.31;7.05;3.43;4.52
10;matrix_271;3.21;8.35;3.21;3.57
10;matrix_272;2.9;9.35;4.01;4.43
10;matrix_273;4.93;7.54;5.06;5.27
10;matrix_274;3.77;6.36;4.66;4.93
10;matrix_275;3.69;8.28;3.69;3.92
10;matrix_276;4.48;10.31;4.69;4.65
10;matrix_277;4.24;6.28;4.52;5.02
10;matrix_278;3.69;7.09;5.29;4.78
10;matrix_279;3.11;7.74;3.25;3.91
10;matrix_280;4.51;6.63;4.82;4.56
10;matrix_281;3.03;6.9;3.76;3.83
10;matrix_282;2.74;9.29;2.74;5.49
10;matrix_283;2.96;7.02;3.31;3.64
10;matrix_284;4.67;8.93;5.16;6.24
10;matrix_285;3.93;8.01;4.09;5.6
10;matrix_286;3.89;9.03;4.83;3.89
10;matrix_287;3.36;8.87;3.51;4.6
10;matrix_288;3.97;7.2;4.18;4.03
10;matrix_289;2.91;7.94;5.1;3.92
10;matrix_290;2.88;7.56;2.88;2.88
10;matrix_291;2.94;8.45;3.69;3.98
10;matrix_292;3.02;7.66;4.07;3.36
10;matrix_293;3.35;8.34;3.35;4.25
10;matrix_294;4.45;7.35;4.85;5.36
10;matrix_295;3.8;6.15;4.88;5.09
10;matrix_296;3.55;8.46;3.55;4.14
10;matrix_297;3.87;8.42;3.87;3.87
10;matrix_298;4.15;6.81;4.15;5.93
10;matrix_299;3.89;5.08;3.94;5.16
10;matrix_300;3.63;5.26;3.63;3.83
10;matrix_301;2.44;4.39;2.44;3.9
10;matrix_302;2.57;7.64;3.14;4.32
10;matrix_303;3.64;6.91;3.64;4.15
10;matrix_304;4.45;9.68;4.81;5.2
10;matrix_305;3.15;5.36;3.3;3.81
10;matrix_306;2.87;7.45;2.87;3.82
10;matrix_307;3.19;6.17;3.19;5.05
10;matrix_308;3.3;6.29;3.64;4.29
10;matrix_309;3.17;7.95;3.28;3.28
10;matrix_310;3.14;8.69;3.14;5.3
10;matrix_311;3.13;6.5;3.13;4.07
10;matrix_312;3.28;7.16;4.04;4.56
10;matrix_313;3.53;4.85;4.75;5.15
10;matrix_314;3.33;7.23;3.99;4.63
10;matrix_315;3.25;7.99;3.25;4.08
10;matrix_316;3.19;6.57;3.19;3.66
10;matrix_317;3.2;9.07;3.2;4.46
10;matrix_318;3.27;5.51;3.27;3.94
10;matrix_319;3.76;6.63;3.76;4.54
10;matrix_320;4.64;6.42;4.64;5.35
10;matrix_321;4.13;7.2;5.39;5.87
10;matrix_322;4.48;7.99;5.3;5.08
10;matrix_323;5.4;9.76;6.73;7.11
10;matrix_324;4.77;8.36;4.77;5.42
10;matrix_325;3.1;8.13;4.16;4.19
10;matrix_326;3.49;6.75;4.32;5.58
10;matrix_327;2.78;9.44;2.78;3.48
10;matrix_328;4.74;7.08;5.06;5.16
10;matrix_329;3.38;6.06;3.38;4.52
10;matrix_330;3.51;5.5;3.51;4.83
10;matrix_331;3.53;5.56;3.53;5.04
10;matrix_332;3.36;9.42;3.36;5.07
10;matrix_333;3.14;9.26;3.14;3.65
10;matrix_334;4.27;5.81;5.2;4.85
10;matrix_335;3.98;6.67;5.18;4.17
10;matrix_336;3.38;7.8;3.38;4.53
10;matrix_337;2.39;6.6;2.39;2.39
10;matrix_338;3.13;7.56;4.01;3.84
10;matrix_339;3.45;5.68;3.96;4.55
10;matrix_340;5.23;9.86;5.25;5.73
10;matrix_341;3.42;7.33;4.12;4.43
10;matrix_342;3.86;6.02;3.94;4.67
10;matrix_343;3.94;6.81;3.94;4.08
10;matrix_344;3.54;5.96;4.37;4.61
10;matrix_345;3.57;8.08;4.27;4.7
10;matrix_346;3.37;6.62;3.67;3.87
10;matrix_347;2.79;5.16;2.79;2.79
10;matrix_348;4.74;6.5;4.74;4.74
10;matrix_349;2.92;6.58;3.66;3.73
10;matrix_350;4.82;9.58;4.82;5.97
10;matrix_351;4.3;7.84;4.3;5.47
10;matrix_352;4.42;8.21;4.42;5.05
10;matrix_353;3.65;7.58;3.65;4.41
10;matrix_354;2.43;5.43;2.86;4.23
10;matrix_355;3.69;7.13;3.71;5.35
10;matrix_356;3.06;4.54;3.06;3.28
10;matrix_357;3.74;5.82;3.74;5.83
10;matrix_358;3.28;5.83;3.97;4.08
10;matrix_359;3.2;5.41;3.2;3.8
10;matrix_360;3.2;6.53;3.5;4.2
10;matrix_361;3.13;9.05;3.13;3.72
10;matrix_362;2.88;5.89;2.88;2.88
10;matrix_363;4.2;9.21;4.2;4.73
10;matrix_364;3.09;9.34;3.76;3.76
10;matrix_365;4.42;10.67;4.49;5.47
10;matrix_366;3.38;5.6;4.23;3.97
10;matrix_367;2.52;7.3;2.52;2.83
10;matrix_368;3.05;6.63;3.05;3.23
10;matrix_369;3.56;7.01;3.72;3.79
10;matrix_370;3.74;6.42;5.16;4.25
10;matrix_371;4.11;8.61;4.11;5.69
10;matrix_372;3.5;5.09;3.5;4.21
10;matrix_373;4.57;7.55;4.57;5.83
10;matrix_374;3.27;9.97;3.69;3.27
10;matrix_375;2.67;7.95;3.11;2.67
10;matrix_376;3.2;3.9;3.73;3.83
10;matrix_377;4.62;8.15;4.83;5.7
10;matrix_378;3.49;9.55;3.89;5.15
10;matrix_379;3.25;6.85;4.22;3.25
10;matrix_380;3.53;8.85;3.53;5.81
10;matrix_381;2.56;5.83;2.56;4.88
10;matrix_382;2.62;7.62;2.62;3.28
10;matrix_383;3.29;6.31;3.29;3.75
10;matrix_384;2.52;4.88;2.79;3.53
10;matrix_385;3.79;9.08;3.79;4.95
10;matrix_386;3.46;7.48;3.99;4.01
10;matrix_387;2.74;6.02;2.85;4.06
10;matrix_388;3.74;8.49;3.74;3.97
10;matrix_389;3.31;6.64;3.31;3.52
10;matrix_390;3.64;8.47;4.77;5.33
10;matrix_391;3.39;8.7;3.39;4.4
10;matrix_392;3.91;7.78;4.06;4.45
10;matrix_393;4.38;7.42;5.34;4.44
10;matrix_394;2.98;8.85;4.46;2.98
10;matrix_395;3.34;8.44;3.34;4.13
10;matrix_396;3.02;6.18;3.02;4.25
10;matrix_397;3.37;6.09;4.97;4.55
10;matrix_398;4.13;9.03;4.34;4.34
10;matrix_399;3.97;7.04;3.97;6.13
10;matrix_400;2.77;6.85;3.69;2.77
10;matrix_401;2.79;8.33;2.79;4.34
10;matrix_402;3.49;7.44;3.49;4.66
10;matrix_403;3.05;6.78;3.05;4.31
10;matrix_404;3.55;5.74;3.55;5.21
10;matrix_405;2.81;8.68;3.12;3.6
10;matrix_406;3.15;6.13;3.15;3.85
10;matrix_407;2.47;7.06;2.48;4.09
10;matrix_408;2.67;6.57;2.67;3.39
10;matrix_409;2.94;4.51;3.07;3.99
10;matrix_410;3.24;7.21;3.45;4.2
10;matrix_411;2.71;7.62;2.71;3.68
10;matrix_412;3.07;7.01;3.81;4.11
10;matrix_413;3.55;9.07;4.94;4.15
10;matrix_414;3.61;8.99;4.22;4.23
10;matrix_415;5.17;7.1;6.36;6.18
10;matrix_416;3.52;7.62;4.63;4.63
10;matrix_417;3.93;5.1;3.93;4.95
10;matrix_418;2.9;5.28;3.6;4.11
10;matrix_419;2.77;7.0;2.77;3.39
10;matrix_420;3.97;6.49;3.97;4.7
10;matrix_421;3.61;9.06;3.98;4.8
10;matrix_422;2.47;8.16;2.71;3.78
10;matrix_423;4.14;6.04;4.14;4.74
10;matrix_424;4.44;8.45;5.72;5.18
10;matrix_425;3.55;8.0;4.06;5.07
10;matrix_426;3.79;6.29;4.19;5.2
10;matrix_427;3.02;4.9;3.02;3.16
10;matrix_428;3.41;6.64;4.05;5.05
10;matrix_429;3.41;10.49;3.98;4.84
10;matrix_430;3.96;9.54;4.12;4.52
10;matrix_431;3.41;8.59;3.41;3.91
10;matrix_432;4.78;6.66;5.41;4.97
10;matrix_433;4.48;9.81;4.48;5.87
10;matrix_434;2.51;8.82;2.51;4.5
10;matrix_435;4.18;9.03;5.31;4.91
10;matrix_436;4.09;7.14;4.23;4.4
10;matrix_437;3.97;8.32;3.97;4.91
10;matrix_438;4.05;5.23;4.37;4.92
10;matrix_439;3.13;5.31;3.13;3.99
10;matrix_440;2.71;8.6;2.9;3.61
10;matrix_441;3.96;9.38;3.96;4.08
10;matrix_442;3.47;7.29;3.47;4.89
10;matrix_443;3.76;8.21;3.76;4.04
10;matrix_444;3.41;8.46;3.41;3.55
10;matrix_445;3.92;10.47;4.34;4.38
10;matrix_446;4.04;6.38;4.04;5.03
10;matrix_447;3.53;5.31;3.53;4.74
10;matrix_448;3.5;6.68;3.5;3.8
10;matrix_449;3.36;8.09;5.03;4.07
10;matrix_450;3.99;5.28;3.99;4.22
10;matrix_451;3.77;9.7;4.16;3.89
10;matrix_452;2.98;5.89;4.06;4.46
10;matrix_453;2.72;3.14;2.98;3.02
10;matrix_454;3.48;7.92;3.48;3.5
10;matrix_455;4.19;5.54;4.19;4.29
10;matrix_456;3.18;7.83;3.18;4.33
10;matrix_457;3.23;7.38;3.23;3.94
10;matrix_458;4.47;7.61;4.68;5.51
10;matrix_459;3.07;7.48;3.07;3.46
10;matrix_460;3.0;8.14;3.0;5.7
10;matrix_461;3.55;7.29;3.55;4.64
10;matrix_462;2.61;4.28;2.8;2.83
10;matrix_463;4.33;6.94;4.85;4.79
10;matrix_464;4.95;8.3;5.77;4.95
10;matrix_465;4.53;8.76;4.96;5.17
10;matrix_466;4.21;8.07;5.36;4.9
10;matrix_467;3.63;9.17;3.63;4.82
10;matrix_468;3.79;8.24;3.79;4.17
10;matrix_469;3.63;7.96;3.74;4.78
10;matrix_470;3.02;8.32;4.23;3.53
10;matrix_471;4.39;8.69;4.39;4.49
10;matrix_472;3.37;5.52;3.41;4.61
10;matrix_473;1.98;6.87;2.35;2.42
10;matrix_474;3.24;7.96;4.64;3.51
10;matrix_475;3.34;5.19;3.34;4.82
10;matrix_476;3.56;7.57;4.45;4.46
10;matrix_477;3.35;7.35;3.35;4.27
10;matrix_478;2.97;4.59;4.19;3.98
10;matrix_479;3.22;5.7;3.22;3.22
10;matrix_480;3.38;7.11;4.04;4.54
10;matrix_481;4.19;10.4;4.19;5.51
10;matrix_482;2.93;6.88;2.93;4.5
10;matrix_483;3.09;6.16;4.7;3.21
10;matrix_484;4.15;6.48;4.8;4.51
10;matrix_485;3.18;6.12;3.18;4.51
10;matrix_486;2.35;5.14;2.35;2.47
10;matrix_487;3.86;7.9;3.86;5.31
10;matrix_488;4.1;9.0;4.1;4.19
10;matrix_489;2.04;7.21;2.04;2.56
10;matrix_490;3.56;6.79;3.56;4.66
10;matrix_491;3.86;5.31;3.86;4.64
10;matrix_492;3.41;8.82;3.41;3.61
10;matrix_493;4.41;7.63;4.7;5.41
10;matrix_494;4.8;8.29;6.05;6.27
10;matrix_495;3.71;7.7;3.71;5.08
10;matrix_496;3.72;6.69;3.72;4.48
10;matrix_497;2.87;6.08;2.87;3.56
10;matrix_498;3.1;7.89;4.35;4.24
10;matrix_499;3.57;7.22;3.59;4.33
10;matrix_500;3.99;9.27;4.31;5.54
10;matrix_501;3.56;5.7;3.56;3.56
10;matrix_502;3.74;8.64;3.74;5.14
10;matrix_503;3.42;5.28;3.92;3.92
10;matrix_504;2.87;8.94;2.87;3.21
10;matrix_505;3.21;4.12;3.45;4.83
10;matrix_506;4.37;6.5;4.37;5.44
10;matrix_507;3.54;8.4;3.89;4.28
10;matrix_508;3.89;7.21;3.89;4.27
10;matrix_509;3.8;5.97;4.37;5.83
10;matrix_510;3.87;6.23;4.46;4.9
10;matrix_511;2.82;5.27;2.82;3.11
10;matrix_512;3.93;4.6;3.93;4.42
10;matrix_513;3.22;8.68;3.99;4.87
10;matrix_514;4.84;6.95;4.84;5.31
10;matrix_515;4.13;8.57;4.15;4.93
10;matrix_516;2.42;5.56;2.42;3.34
10;matrix_517;3.78;7.81;3.78;5.07
10;matrix_518;3.69;7.68;3.69;3.95
10;matrix_519;3.43;7.98;3.43;3.43
10;matrix_520;3.33;7.19;3.33;4.03
10;matrix_521;3.42;5.91;3.63;4.24
10;matrix_522;3.23;7.32;3.84;3.84
10;matrix_523;4.02;6.97;5.53;5.64
10;matrix_524;3.8;7.15;4.77;4.87
10;matrix_525;2.93;6.54;3.53;4.29
10;matrix_526;3.15;7.44;3.15;4.24
10;matrix_527;3.34;8.97;3.34;3.56
10;matrix_528;3.22;6.65;4.35;5.61
10;matrix_529;3.19;7.11;3.19;4.66
10;matrix_530;2.94;8.24;3.34;4.02
10;matrix_531;4.13;9.43;4.13;5.2
10;matrix_532;4.35;6.3;4.35;5.59
10;matrix_533;4.38;9.27;4.38;4.69
10;matrix_534;3.82;7.61;3.82;3.82
10;matrix_535;4.24;9.33;4.33;4.33
10;matrix_536;3.78;8.28;3.78;4.48
10;matrix_537;2.97;9.27;3.3;4.88
10;matrix_538;3.32;7.29;3.32;3.65
10;matrix_539;3.33;8.07;3.33;3.54
10;matrix_540;2.23;6.72;2.58;2.58
10;matrix_541;2.89;5.35;3.17;2.98
10;matrix_542;3.92;7.61;3.92;5.16
10;matrix_543;3.14;7.75;3.14;3.91
10;matrix_544;3.53;9.2;3.92;5.38
10;matrix_545;4.91;8.53;4.91;5.7
10;matrix_546;3.45;6.47;3.45;4.78
10;matrix_547;2.78;5.12;3.24;3.43
10;matrix_548;4.22;7.02;4.37;4.89
10;matrix_549;3.27;6.7;3.27;5.1
10;matrix_550;3.33;8.64;3.33;4.49
10;matrix_551;3.42;8.19;4.78;5.43
10;matrix_552;3.62;7.04;4.32;4.25
10;matrix_553;3.84;7.34;3.84;5.39
10;matrix_554;3.6;8.06;3.6;3.76
10;matrix_555;4.14;7.64;4.36;5.07
10;matrix_556;3.65;6.84;3.86;3.86
10;matrix_557;4.07;6.5;4.76;5.5
10;matrix_558;3.02;7.53;3.02;4.19
10;matrix_559;3.74;7.89;4.23;5.48
10;matrix_560;3.71;7.35;3.71;4.71
10;matrix_561;3.42;5.34;3.42;3.89
10;matrix_562;4.17;7.86;4.17;4.17
10;matrix_563;3.77;6.74;4.67;5.37
10;matrix_564;4.11;7.42;4.53;4.88
10;matrix_565;3.74;4.78;3.99;4.36
10;matrix_566;3.62;5.6;3.62;4.11
10;matrix_567;4.25;8.0;4.25;4.68
10;matrix_568;2.76;7.15;2.76;4.41
10;matrix_569;3.6;7.37;4.41;4.65
10;matrix_570;4.09;6.36;4.09;5.14
10;matrix_571;3.3;8.28;3.3;3.3
10;matrix_572;3.35;7.28;3.35;4.37
10;matrix_573;4.22;5.22;4.26;4.62
10;matrix_574;2.56;7.13;2.56;4.08
10;matrix_575;3.18;6.28;3.51;3.51
10;matrix_576;2.71;5.96;2.71;4.67
10;matrix_577;3.18;8.75;3.3;3.87
10;matrix_578;2.97;6.56;2.97;2.98
10;matrix_579;3.23;5.86;4.74;3.53
10;matrix_580;3.4;6.3;3.4;4.59
10;matrix_581;4.63;7.46;4.87;4.69
